id,tiu,tkp
24301020110018244,95,196
24301020110022268,85,182
24301020120037311,120,202
24301020110000466,90,198
24301020110009529,120,168
24301020110016678,110,199
24301020110008912,85,168
24301020120004902,130,189
24301020120000991,140,187
24301020120014509,140,197
24301020110014505,145,199
24301020110020886,100,202
24301020110023235,110,182
24301020120003818,115,173
24301020120008474,120,182
24301020110020025,140,191
24301020110007807,85,195
24301020110012579,135,183
24301020110005926,130,185
24301020120015781,95,184
24301020120011810,105,194
24301020120004606,95,201
24301020110009272,100,184
24301020110003827,150,187
24301020110003157,100,181
24301020110005646,130,197
24301020110006006,100,190
24301020120014357,120,192
24301020110012463,105,189
24301020110008163,80,192
24301020120000405,115,171
24301020120006908,90,192
24301020120020117,120,166
24301020120009401,135,198
24301020120006869,105,178
24301020120003929,155,191
24301020120015888,140,178
24301020120002873,140,179
24301020120016900,145,190
24301020120016991,115,168
24301020120004399,100,182
24301020120016995,115,189
24301020120005268,80,176
24301020120003790,85,170
24301020120020328,90,181
24301020120015200,90,174
24301020110015164,130,196
24301020120015566,135,199
24301020120036561,110,188
24301020120034245,130,172
24301020110009586,125,183
24301020120015860,120,189
24301020110009816,105,180
24301020110012119,80,170
24301020110004530,85,167
24301020120041999,135,185
24301020120001104,95,198
24301020120027774,90,182
24301020120001848,90,191
24301020120016941,140,210
24301020110007335,120,192
24301020110010856,145,183
24301020120025287,125,180
24301020110005480,100,188
24301020120028343,120,193
24301020120007070,135,190
24301020110001561,115,181
24301020110001282,105,186
24301020120010281,130,188
24301020120008808,100,178
24301020120014208,80,180
24301020120013910,125,189
24301020120006273,150,184
24301020110007798,125,194
24301020110004916,145,180
24301020120015324,145,182
24301020110021759,100,172
24301020120005138,135,187
24301020120013988,125,188
24301020120032422,135,183
24301020110002229,110,186
24301020110007907,80,182
24301020120014204,95,182
24301020110001490,90,200
24301020120001950,125,184
24301020120019108,100,168
24301020120005912,145,185
24301020120015771,135,180
24301020110008871,140,185
24301020120006017,110,186
24301020110008026,100,194
24301020120005689,110,180
24301020110020864,90,182
24301020120004123,95,187
24301020110022804,125,199
24301020110018553,130,184
24301020110018625,130,178
24301020120037020,110,191
24301020110014155,85,191
24301020120014350,115,190
24301020110008807,140,190
24301020110020320,125,190
24301020110023875,125,177
24301020110008476,85,191
24301020120019366,125,189
24301020110012624,125,183
24301020110018412,85,188
24301020110009682,85,183
24301020120030016,120,182
24301020120015234,115,188
24301020120004436,90,193
24301020110011719,80,185
24301020110021095,135,201
24301020110014415,130,201
24301020120034670,130,182
24301020120023436,120,189
24301020120013901,130,170
24301020120011032,120,193
24301020120003920,125,193
24301020120008455,140,189
24301020120030770,150,183
24301020110003132,140,195
24301020120006579,130,184
24301020120009201,115,206
24301020120007059,120,177
24301020120015923,130,198
24301020120032612,140,188
24301020120007668,145,192
24301020120027584,140,185
24301020120009053,145,188
24301020120020481,125,182
24301020120014655,130,186
24301020120021296,120,189
24301020110004976,160,183
24301020120006483,150,187
24301020120006866,140,200
24301020110022976,140,195
24301020110013141,170,184
24301020110014439,155,194
24301020120013730,135,178
24301020110006973,85,194
24301020110005935,165,198
24301020120034604,145,189
24301020110006776,135,199
24301020120000487,110,191
24301020110000299,85,187
24301020110004467,85,169
24301020120002334,150,194
24301020110001398,130,194
24301020120009973,120,200
24301020110014302,150,191
24301020110019117,90,206
24301020120008567,105,194
24301020110017568,115,177
24301020120032103,115,191
24301020120020411,95,191
24301020110003460,140,195
24301020120026832,125,182
24301020110018114,135,181
24301020120010556,135,179
24301020110004233,145,179
24301020120014580,140,186
24301020120034655,110,194
24301020110002761,105,193
24301020120031617,125,191
24301020110007204,120,185
24301020120003682,110,195
24301020120005241,145,189
24301020120027116,95,189
24301020120015322,100,182
24301020120001240,135,186
24301020120014827,125,196
24301020120015939,135,203
24301020120032525,135,197
24301020110009707,110,193
24301020120008866,125,188
24301020120011473,120,186
24301020120016816,150,192
24301020120003744,155,203
24301020120029339,140,199
24301020110002755,115,198
24301020120008723,105,186
24301020110006600,125,191
24301020120005218,140,174
24301020120036673,110,189
24301020120028937,100,187
24301020120006360,90,187
24301020120020876,80,182
24301020110004811,155,200
24301020110013394,125,193
24301020120008440,135,187
24301020110003282,105,192
24301020110004996,95,176
24301020120032746,115,189
24301020120013584,120,189
24301020110003544,110,183
24301020110009637,125,192
24301020120032624,155,193
24301020110010704,145,199
24301020120026677,150,167
24301020120005403,100,185
24301020110012392,85,203
24301020120006743,85,186
24301020120009739,145,197
24301020110021186,150,185
24301020120009144,115,192
24301020110005556,130,180
24301020120007417,115,196
24301020120007191,135,207
24301020110012680,155,188
24301020110005637,110,205
24301020120009170,130,191
24301020120007912,135,196
24301020110019961,100,175
24301020120016285,115,196
24301020120009445,110,185
24301020120007856,80,187
24301020110019946,130,179
24301020120009512,120,177
24301020120007890,85,194
24301020120013398,135,195
24301020110004760,85,188
24301020120001434,150,198
24301020110011469,155,185
24301020120012156,115,178
24301020120001891,145,195
24301020120010194,125,172
24301020110004558,85,192
24301020120021689,135,201
24301020120030849,125,196
24301020120020763,145,202
24301020120015599,145,203
24301020110009202,125,178
24301020120026866,135,188
24301020110025218,120,188
24301020120016233,115,184
24301020120018624,105,197
24301020120016326,125,201
24301020110016037,130,197
24301020110002886,95,182
24301020120037343,110,184
24301020110007558,105,194
24301020110000371,95,180
24301020120018606,90,178
24301020120002190,100,188
24301020110001307,120,201
24301020120011904,130,184
24301020110013582,135,192
24301020110007906,140,186
24301020120033702,125,185
24301020120039389,135,188
24301020120021446,135,194
24301020120036514,140,186
24301020110010888,140,194
24301020120006045,105,178
24301020110013432,85,175
24301020110000362,100,194
24301020120036016,125,186
24301020110004578,135,204
24301020120039684,115,195
24301020110015555,115,189
24301020120001879,90,184
24301020110003064,115,179
24301020120009543,115,191
24301020120010010,105,196
24301020120029878,110,183
24301020120015205,140,193
24301020120000317,125,195
24301020110019193,105,207
24301020120011299,115,202
24301020110022433,125,201
24301020120022229,130,196
24301020120010034,140,191
24301020110000904,145,193
24301020110000184,140,196
24301020110016631,145,192
24301020120007251,100,184
24301020120002769,110,182
24301020120001225,130,193
24301020120002390,100,195
24301020120023767,110,177
24301020120004398,130,192
24301020120001546,135,173
24301020120028145,125,193
24301020120007272,160,200
24301020120003509,140,188
24301020120021298,135,186
24301020120022668,140,177
24301020120002140,145,188
24301020120002490,120,196
24301020120012719,125,200
24301020120035148,130,198
24301020120007341,125,202
24301020120001143,125,185
24301020120034976,165,197
24301020120030682,105,193
24301020120007460,130,200
24301020110002877,130,194
24301020110005823,155,198
24301020120037024,150,195
24301020120000527,130,191
24301020110011651,140,195
24301020110021885,115,191
24301020110009524,125,166
24301020110009895,95,187
24301020120016177,90,194
24301020110009467,115,184
24301020110007723,100,186
24301020120016804,95,189
24301020420000407,120,191
24301020120019728,140,184
24301020110009757,115,207
24301020120014624,145,189
24301020110024238,135,187
24301020110024272,110,182
24301020110024276,105,193
24301020120023778,160,195
24301020120027907,105,185
24301020120026848,145,189
24301020120012338,115,197
24301020120011841,115,191
24301020120023368,130,197
24301020120011052,155,196
24301020120025470,135,199
24301020120029147,140,195
24301020110006673,140,205
24301020120030120,135,181
24301020120035671,135,185
24301020110017196,130,185
24301020120023756,110,177
24301020120034579,125,186
24301020120024349,85,191
24301020110008327,135,194
24301020120030176,150,187
24301020120025814,130,206
24301020120024716,110,200
24301020110000222,150,201
24301020120005724,110,193
24301020110005474,125,204
24301020120014426,150,192
24301020110019070,110,199
24301020110008325,160,206
24301020120007802,140,193
24301020120014091,115,202
24301020110005597,140,191
24301020120024952,130,183
24301020120007554,125,184
24301020110000765,95,184
24301020120016567,150,178
24301020120001378,120,197
24301020110001524,120,170
24301020120002508,125,181
24301020120001567,145,191
24301020120016505,125,183
24301020120034596,95,177
24301020120024686,145,191
24301020120023872,110,189
24301020110004759,150,199
24301020120000526,110,185
24301020120007683,105,198
24301020120019425,110,191
24301020120011717,115,194
24301020110012005,115,186
24301020110018572,155,187
24301020110018260,140,191
24301020110025423,140,186
24301020110013223,125,194
24301020110014236,155,198
24301020120035904,145,189
24301020110013769,155,191
24301020120023214,140,184
24301020110013927,130,185
24301020110000491,135,194
24301020110021705,80,196
24301020120023261,90,187
24301020110001652,115,197
24301020110007246,115,194
24301020120002063,110,198
24301020120035669,80,190
24301020120003898,80,186
24301020110013468,90,195
24301020110008660,80,200
24301020120033967,160,189
24301020110019943,125,209
24301020110020298,150,198
24301020120037792,155,193
24301020110018609,140,199
24301020120034696,160,191
24301020120032547,135,198
24301020120035562,140,193
24301020120026191,140,195
24301020120026774,135,193
24301020120035617,140,195
24301020120022972,150,200
24301020110019543,145,201
24301020120036881,145,202
24301020120025525,100,183
24301020420001091,105,205
24301020420000937,130,193
24301020420000754,125,191
24301020110005884,135,188
24301020110010114,115,177
24301020110011923,125,195
24301020110022408,100,197
24301020110010281,130,199
24301020110021561,85,196
24301020120006904,105,194
24301020120026505,105,197
24301020120013135,90,192
24301020120013090,100,197
24301020120025677,80,186
24301020120012728,90,197
24301020120041187,90,192
24301020110010883,105,173
24301020120002447,100,192
24301020120022488,115,188
24301020120041181,85,181
24301020120000294,150,189
24301020120003539,155,179
24301020110000108,135,200
24301020120000115,155,186
24301020110016345,135,207
24301020110016151,145,183
24301020120007358,135,179
24301020110014898,80,195
24301020110009255,95,180
24301020110004910,145,183
24301020120006601,85,191
24301020110010786,80,190
24301020110024752,105,183
24301020110016651,125,183
24301020120038836,115,177
24301020110016503,115,181
24301020120020646,155,189
24301020110010816,145,174
24301020120008233,135,184
24301020110023379,125,187
24301020120002577,155,184
24301020120000180,120,185
24301020110000201,115,201
24301020120038203,135,195
24301020120001989,100,175
24301020110001874,145,200
24301020120017265,100,182
24301020120003138,140,196
24301020120003684,145,186
24301020120017172,130,189
24301020120012478,150,193
24301020120003476,145,188
24301020120000308,145,187
24301020110000742,120,203
24301020110004695,105,187
24301020120016335,140,189
24301020120003135,110,193
24301020120000831,130,180
24301020120003147,135,196
24301020110019019,150,191
24301020120022816,145,195
24301020120032839,150,190
24301020120022759,145,195
24301020120030943,130,203
24301020120023151,150,192
24301020120020493,85,203
24301020120006290,135,189
24301020120003291,125,201
24301020120033900,125,198
24301020120001036,145,183
24301020110021333,105,187
24301020110001366,120,187
24301020120007132,125,194
24301020120004702,120,191
24301020110007597,105,189
24301020110011999,130,186
24301020120023935,160,189
24301020120026206,140,197
24301020120034202,135,196
24301020120032596,140,177
24301020120025871,130,189
24301020120032462,150,188
24301020120023996,145,180
24301020120031453,155,201
24301020110014009,115,210
24301020110014098,145,201
24301020120024699,130,188
24301020110010604,120,196
24301020120027913,140,192
24301020120020823,150,183
24301020110014351,125,196
24301020110022190,135,189
24301020110020955,140,187
24301020120018773,140,204
24301020120023881,140,193
24301020110016388,125,182
24301020110021991,140,191
24301020120036262,140,181
24301020120037650,120,177
24301020120025391,155,193
24301020120034441,155,196
24301020110016771,125,181
24301020420001150,130,198
24301020420000956,125,187
24301020420000896,150,198
24301020420001034,160,186
24301020420000766,135,200
24301020420001161,135,188
24301020110001408,140,190
24301020120001893,145,201
24301020120003052,140,185
24301020120034184,85,183
24301020110001214,100,188
24301020110017842,130,203
24301020120041288,110,197
24301020120041346,105,180
24301020120003064,80,200
24301020120041273,80,195
24301020110020239,110,191
24301020110015657,95,166
24301020120038497,95,174
24301020120038116,120,179
24301020120037423,90,175
24301020120033231,80,190
24301020120022317,115,199
24301020120024789,130,187
24301020110008956,110,194
24301020110004456,150,190
24301020120000540,155,185
24301020120007524,110,193
24301020120036906,135,189
24301020120010732,130,192
24301020120000807,135,185
24301020110021397,110,180
24301020120035704,80,185
24301020120031787,85,175
24301020110021190,90,179
24301020110006044,90,174
24301020120035693,90,173
24301020110002897,100,184
24301020110003033,110,196
24301020120004039,90,185
24301020110016505,125,180
24301020110015127,120,179
24301020120011549,95,194
24301020120022573,135,175
24301020120029943,130,194
24301020120028693,115,189
24301020110016293,130,176
24301020110017430,110,170
24301020110016857,85,175
24301020110015234,110,182
24301020110015032,120,188
24301020120028596,140,198
24301020110004359,130,203
24301020110000503,140,177
24301020110012075,145,181
24301020120007086,95,198
24301020120000041,80,185
24301020110001727,80,189
24301020120000034,135,186
24301020120035877,140,192
24301020120011005,135,197
24301020120013889,125,178
24301020110018969,105,169
24301020120023324,115,177
24301020120020525,80,184
24301020110012957,90,193
24301020120018707,120,182
24301020120014617,80,179
24301020110018584,90,175
24301020110017918,105,180
24301020110008362,115,183
24301020120030346,80,186
24301020110008570,85,175
24301020120031760,80,173
24301020110017812,120,197
24301020120036238,125,202
24301020120032239,120,169
24301020110002554,145,193
24301020120004807,130,193
24301020120005700,105,203
24301020120019804,155,199
24301020120019592,100,179
24301020110005615,85,187
24301020110014010,150,180
24301020120010249,135,190
24301020110004436,135,182
24301020110012149,125,203
24301020120001495,120,184
24301020120016243,105,189
24301020120001555,135,196
24301020120002652,140,191
24301020120001572,135,193
24301020120001339,140,179
24301020110002905,100,199
24301020120007117,115,184
24301020120006010,140,176
24301020120012977,125,187
24301020120012988,140,180
24301020110000744,120,170
24301020120001219,115,191
24301020110006027,145,206
24301020410000038,155,191
24301020420000723,145,196
24301020410000259,145,195
24301020410000527,135,181
24301020120029308,150,196
24301020120011171,170,179
24301020120016070,135,193
24301020120016080,125,193
24301020120011071,145,187
24301020120011247,145,199
24301020120009847,135,185
24301020120014677,110,181
24301020120018457,150,204
24301020110010789,160,186
24301020110002233,150,202
24301020120030203,100,197
24301020110019145,95,199
24301020120032102,115,187
24301020120009482,130,193
24301020120006009,125,189
24301020110004180,125,187
24301020120015245,145,190
24301020120007043,140,199
24301020110005524,120,191
24301020120008603,115,181
24301020120009487,125,174
24301020120013956,110,194
24301020120008200,150,189
24301020120014526,100,175
24301020110003258,155,183
24301020120018868,110,181
24301020110007918,145,182
24301020120020151,85,190
24301020120021597,120,188
24301020120005795,110,186
24301020110005540,140,194
24301020120017448,100,196
24301020120001696,100,187
24301020120010475,110,190
24301020120013860,120,190
24301020120015126,130,197
24301020110007599,95,202
24301020120017134,110,190
24301020120035025,85,180
24301020120017186,105,180
24301020110001336,120,189
24301020110010524,135,178
24301020120011073,150,190
24301020110021077,135,202
24301020110011721,125,199
24301020120030230,120,187
24301020110019087,110,174
24301020110006421,135,180
24301020120037083,105,175
24301020110014468,110,182
24301020120031653,90,193
24301020120022634,105,188
24301020110005636,115,188
24301020110010262,120,186
24301020120029068,115,193
24301020120012732,135,184
24301020110008541,105,189
24301020120018917,105,187
24301020110008147,95,187
24301020110007832,100,184
24301020120005412,85,175
24301020120034432,115,187
24301020120005349,135,195
24301020120006974,145,191
24301020110009137,130,185
24301020120015134,145,196
24301020120008049,130,199
24301020120004364,90,178
24301020110001048,115,202
24301020110015809,160,192
24301020110001064,125,177
24301020110000328,145,185
24301020120029136,130,200
24301020120010360,135,202
24301020120019774,105,190
24301020110003117,120,185
24301020120019723,145,192
24301020120006668,145,187
24301020120005554,120,200
24301020120003592,105,197
24301020120002075,135,198
24301020120016496,140,176
24301020120038449,125,185
24301020120014181,120,198
24301020110018715,135,186
24301020120013667,150,188
24301020120029297,115,172
24301020120003415,125,190
24301020110001392,100,194
24301020110001915,105,184
24301020120027093,150,192
24301020120005080,120,194
24301020120027493,140,203
24301020120023963,120,195
24301020110008503,110,190
24301020120017430,125,191
24301020120013230,125,191
24301020120003513,105,199
24301020120012800,90,185
24301020120012794,85,189
24301020110001565,80,195
24301020120009523,105,175
24301020110020029,95,192
24301020110015689,85,196
24301020110009258,145,182
24301020120014028,130,190
24301020120008464,130,190
24301020120006771,105,187
24301020120023355,110,195
24301020120032523,90,208
24301020110005974,125,195
24301020120027007,90,188
24301020120027598,105,187
24301020110004992,120,191
24301020120003781,105,193
24301020120008441,115,187
24301020120010618,95,199
24301020120005506,120,190
24301020120006887,105,192
24301020420000681,100,183
24301020110005246,145,199
24301020120023749,145,198
24301020110000703,130,201
24301020110004120,160,181
24301020110004249,140,199
24301020120001587,150,194
24301020110000055,105,191
24301020110001758,150,180
24301020110013525,160,181
24301020120003530,125,203
24301020110022982,130,207
24301020110001670,120,201
24301020120004617,145,199
24301020120032835,165,196
24301020120025077,130,198
24301020110001702,145,204
24301020110002832,130,185
24301020110023084,95,207
24301020110010427,120,203
24301020110002383,100,187
24301020120004080,120,188
24301020120003794,135,181
24301020120037197,115,196
24301020120037930,150,182
24301020120038025,95,196
24301020110006280,140,198
24301020120009225,155,191
24301020120010467,150,198
24301020110011747,130,192
24301020110009125,145,177
24301020120013552,150,199
24301020110000499,115,175
24301020120002211,125,187
24301020120002154,125,182
24301020110002504,140,181
24301020110007634,80,200
24301020120002613,115,190
24301020120001131,100,194
24301020120021103,90,194
24301020110006763,90,181
24301020110022162,145,199
24301020120012529,110,197
24301020120000077,140,186
24301020120002275,100,183
24301020120016405,90,192
24301020110004818,105,181
24301020120001210,125,181
24301020120000590,130,171
24301020110010186,105,181
24301020110000726,130,199
24301020110006856,125,190
24301020110000948,110,188
24301020110014087,135,198
24301020120034547,145,198
24301020110001075,145,188
24301020110014876,140,176
24301020110009667,125,199
24301020110012454,125,182
24301020110013749,135,181
24301020110013087,105,191
24301020120016643,120,199
24301020120028813,160,188
24301020120018727,160,193
24301020110001969,150,207
24301020110014423,150,203
24301020120019124,135,196
24301020120000881,145,184
24301020110009934,145,202
24301020120017346,145,193
24301020120022173,145,194
24301020110009057,80,177
24301020110019421,140,171
24301020120011364,95,183
24301020110011085,85,175
24301020120011597,150,201
24301020120015816,150,202
24301020120033513,135,192
24301020110020525,100,177
24301020120010466,120,187
24301020120000568,120,200
24301020120019430,125,188
24301020120011653,130,198
24301020120009409,150,186
24301020120000518,95,191
24301020110004750,110,182
24301020120018064,150,201
24301020120000557,90,204
24301020110022266,165,191
24301020110005722,130,179
24301020110017720,80,178
24301020110001897,135,188
24301020120031862,125,203
24301020120015176,105,190
24301020120036075,130,173
24301020120041367,120,170
24301020110006829,100,185
24301020120011365,130,179
24301020110000426,120,182
24301020110021201,130,190
24301020120040624,90,185
24301020120002406,115,185
24301020110001905,140,205
24301020110003578,120,195
24301020120004778,135,202
24301020120007931,120,191
24301020120026608,85,180
24301020110025397,90,173
24301020110025653,140,190
24301020110001638,140,197
24301020110020686,110,185
24301020120012626,125,188
24301020110005896,135,206
24301020110003322,155,194
24301020120001565,150,188
24301020110001853,135,192
24301020120003792,140,177
24301020120000179,145,183
24301020120000094,140,196
24301020110002522,135,192
24301020120027371,115,199
24301020120000373,115,187
24301020120003365,135,191
24301020120036701,120,173
24301020120013693,140,179
24301020120009328,135,189
24301020120009759,115,192
24301020120028076,145,187
24301020110009059,120,200
24301020120010751,140,184
24301020110019778,135,194
24301020120033264,125,181
24301020120033494,115,190
24301020120032157,135,190
24301020110019275,100,191
24301020120037361,145,189
24301020120033106,115,196
24301020120031833,145,189
24301020120032842,130,182
24301020120006945,125,195
24301020120008326,125,183
24301020120029404,125,192
24301020120027961,120,202
24301020120008210,130,202
24301020120005815,110,202
24301020120028512,130,175
24301020120006814,110,188
24301020110012102,115,184
24301020110011767,105,202
24301020110003821,130,201
24301020110008932,110,192
24301020120008757,140,198
24301020120008597,160,188
24301020110021898,130,193
24301020120006901,130,198
24301020110004097,150,192
24301020110018570,140,191
24301020120000987,120,183
24301020110008047,135,201
24301020120008752,125,179
24301020110005582,125,190
24301020110005263,95,170
24301020120041375,135,180
24301020110015393,90,182
24301020120035795,105,184
24301020120002127,145,194
24301020120003724,125,194
24301020110003409,125,183
24301020110008072,100,185
24301020120024397,150,196
24301020120030856,85,190
24301020110020485,145,185
24301020120024074,160,196
24301020120028771,95,184
24301020120020818,135,185
24301020110003434,130,193
24301020120018386,135,192
24301020110008485,145,167
24301020110018536,130,185
24301020120006357,135,192
24301020110013792,135,202
24301020120026478,110,174
24301020110015631,90,181
24301020110000139,150,183
24301020110019188,85,194
24301020110015715,100,188
24301020110013823,105,178
24301020120011614,140,196
24301020120034773,125,202
24301020110025059,80,174
24301020110000379,140,200
24301020120005641,130,182
24301020110016021,150,172
24301020110018158,135,195
24301020120027678,135,194
24301020110003336,125,180
24301020120000539,140,174
24301020120000509,165,185
24301020110009290,130,192
24301020110000397,135,195
24301020110000343,115,191
24301020120010723,145,200
24301020120024106,155,199
24301020120027153,130,202
24301020120000654,120,192
24301020120006748,140,199
24301020110002183,150,182
24301020120031275,140,191
24301020110008465,90,200
24301020110008718,135,181
24301020110004168,110,202
24301020110025369,135,189
24301020110012564,125,200
24301020110015834,115,178
24301020110023890,100,169
24301020120014417,115,199
24301020110008800,140,195
24301020410000369,85,154
24301020410000197,120,187
24301020120006058,140,189
24301020120005024,100,186
24301020110003242,115,192
24301020120027438,80,179
24301020110016154,110,181
24301020120038020,145,197
24301020120031294,135,186
24301020120030594,150,197
24301020120020941,125,206
24301020110023321,125,192
24301020120023054,145,196
24301020120007282,165,210
24301020120041643,150,198
24301020120017788,150,203
24301020110020178,145,196
24301020120011515,110,196
24301020120029597,140,195
24301020120022986,145,189
24301020110019267,130,193
24301020110018026,135,197
24301020420000509,145,189
24301020420001169,135,194
24301020420000524,145,189
24301020920000027,155,198
24301020920000022,85,174
24301020120004195,120,201
24301020110011769,105,203
24301020110000355,125,196
24301020110014997,115,194
24301020110016107,145,197
24301020120031078,140,175
24301020420001118,145,180
24301020410000272,140,175
24301020410000315,95,194
24301020120010565,85,182
24301020120007677,105,187
24301020120006884,105,192
24301020120036868,95,196
24301020110018361,120,184
24301020120031143,115,184
24301020110006344,105,189
24301020120039523,115,185
24301020120000449,80,203
24301020110004258,150,198
24301020110000559,100,187
24301020120003489,95,183
24301020120002148,85,174
24301020110025801,100,172
24301020120003739,95,187
24301020120023164,80,183
24301020120042285,80,169
24301020110023962,85,187
24301020110016369,105,194
24301020110025354,120,190
24301020120016982,105,188
24301020120035740,95,193
24301020120017061,110,184
24301020120011155,105,181
24301020110011325,85,187
24301020120021662,100,174
24301020110007945,80,180
24301020120033651,95,178
24301020110020984,95,183
24301020110025299,95,193
24301020110025303,110,166
24301020120034668,90,178
24301020110006214,110,172
24301020120000238,85,183
24301020120034659,105,187
24301020120024520,90,189
24301020120039301,125,177
24301020110003830,110,183
24301020110020977,110,200
24301020120018803,100,193
24301020120030126,140,188
24301020110014040,90,181
24301020110013532,80,185
24301020120039536,95,193
24301020120025536,125,190
24301020120036840,130,192
24301020110008237,105,188
24301020110023731,105,192
24301020120023145,100,186
24301020110015580,110,198
24301020120003297,85,172
24301020120019982,105,202
24301020110004208,95,196
24301020120017629,100,197
24301020120015620,145,198
24301020120015587,130,186
24301020120010545,85,186
24301020120015653,110,197
24301020120008826,95,191
24301020120028445,150,190
24301020120012566,125,194
24301020110006451,125,188
24301020120005088,105,175
24301020120009274,120,192
24301020110008152,110,200
24301020120022505,90,195
24301020110006220,120,189
24301020120021135,145,203
24301020120018555,135,186
24301020120017636,115,177
24301020120024424,135,190
24301020120041138,95,187
24301020110023364,105,181
24301020120031891,135,189
24301020120041831,100,185
24301020120022872,85,177
24301020120017791,85,189
24301020120028953,100,195
24301020120021476,145,193
24301020120016584,105,189
24301020120033167,105,179
24301020120012401,135,185
24301020120008380,150,177
24301020110007772,115,204
24301020120006381,85,186
24301020110007947,90,180
24301020120028208,95,170
24301020120003240,120,193
24301020120012899,80,185
24301020120015344,115,191
24301020120029379,130,196
24301020120016165,120,190
24301020120031046,135,187
24301020120029675,120,191
24301020120030825,110,198
24301020120013221,105,195
24301020120014925,125,184
24301020120009793,115,184
24301020120035185,110,193
24301020120015508,105,200
24301020120005499,120,186
24301020120038182,105,192
24301020120021998,120,192
24301020120031434,120,183
24301020120030027,125,186
24301020120031378,135,168
24301020120027599,130,192
24301020120029641,100,172
24301020120037461,105,181
24301020120004640,130,181
24301020120025703,125,190
24301020120013254,120,188
24301020120005650,155,186
24301020110005439,140,188
24301020120011206,135,189
24301020120011003,95,187
24301020120004587,120,195
24301020120015712,130,182
24301020120008159,115,188
24301020120007482,135,184
24301020120011818,145,196
24301020120005420,130,190
24301020120016834,145,187
24301020110022750,130,184
24301020120017552,115,173
24301020110025382,120,167
24301020120014917,130,196
24301020120005533,120,176
24301020120014411,135,167
24301020120014931,100,182
24301020120037659,105,187
24301020110016198,120,176
24301020120008342,105,195
24301020110004439,125,176
24301020120024198,105,190
24301020110004451,105,188
24301020110008130,115,185
24301020110009864,125,171
24301020120037417,100,200
24301020120007673,140,194
24301020120007493,125,189
24301020120031790,100,206
24301020120007345,110,196
24301020120027472,105,183
24301020120001605,100,179
24301020120027003,95,189
24301020120025603,135,191
24301020120007674,130,195
24301020120011858,135,183
24301020120007656,130,201
24301020120007722,115,187
24301020120015839,110,193
24301020120025726,130,199
24301020120010799,140,186
24301020110019701,135,187
24301020120019100,145,195
24301020120022866,140,193
24301020120008815,140,196
24301020110018852,145,176
24301020120041864,105,194
24301020120031963,135,181
24301020120036805,135,199
24301020120015595,130,200
24301020120029430,105,180
24301020110016713,140,195
24301020120013997,120,180
24301020120000973,135,197
24301020120026499,135,188
24301020120002197,115,187
24301020120020120,145,178
24301020120006366,145,199
24301020120035718,160,166
24301020120008524,115,189
24301020120002943,130,178
24301020110008275,145,188
24301020110012825,120,189
24301020120011165,115,188
24301020120005004,85,171
24301020120004526,80,190
24301020120020626,105,193
24301020120017473,105,194
24301020110004216,105,174
24301020120016852,85,199
24301020120004304,115,189
24301020120002760,85,178
24301020120023698,120,175
24301020120024295,90,192
24301020110018557,90,188
24301020120019496,80,172
24301020120014544,85,187
24301020120012644,95,166
24301020120004117,95,180
24301020120007698,100,185
24301020120014545,85,180
24301020120024631,100,189
24301020120011803,90,172
24301020120000428,110,180
24301020120012072,110,185
24301020120010837,145,183
24301020110025212,105,188
24301020120012320,105,195
24301020110022906,120,193
24301020110015378,140,199
24301020110024965,125,188
24301020120041063,125,192
24301020120039744,80,202
24301020120017585,95,188
24301020120015696,100,178
24301020110014855,95,190
24301020120040057,85,184
24301020120039731,90,203
24301020120007780,105,185
24301020120039831,120,199
24301020120040375,110,190
24301020120024264,105,196
24301020120003953,140,195
24301020120004493,135,185
24301020120024660,155,198
24301020120040698,145,192
24301020120040833,125,199
24301020120016975,155,191
24301020420001250,130,194
24301020420000476,130,194
24301020410000624,145,189
24301020110010758,140,168
24301020120037858,120,195
24301020120009634,110,190
24301020120038282,115,188
24301020120011987,120,197
24301020120016523,105,188
24301020120022514,135,179
24301020110012670,140,192
24301020120040936,145,176
24301020110012117,150,188
24301020120038668,90,197
24301020110020533,125,178
24301020120017813,95,195
24301020120038621,95,192
24301020120021747,85,188
24301020110024874,125,177
24301020110024714,85,172
24301020120040938,115,184
24301020120023184,115,178
24301020120018028,110,189
24301020120038937,100,192
24301020120040795,125,187
24301020120006187,140,194
24301020120038118,90,186
24301020120039014,150,183
24301020120032154,145,190
24301020110010229,125,198
24301020110024790,140,204
24301020120017632,170,191
24301020120031531,145,206
24301020120018272,145,197
24301020110008663,135,201
24301020120038889,150,193
24301020120019271,105,199
24301020120016691,145,181
24301020120038772,130,196
24301020110023337,120,192
24301020120024816,115,193
24301020120018326,90,206
24301020120014511,100,187
24301020120014470,100,181
24301020120011643,90,205
24301020120040769,100,198
24301020120039849,105,187
24301020120006300,115,197
24301020410000240,95,204
24301020420000675,110,182
24301020110009372,115,195
24301020120006384,110,189
24301020120024284,115,190
24301020110012833,140,199
24301020120038896,115,191
24301020120030336,130,193
24301020120029951,130,185
24301020120040035,130,190
24301020110019067,135,199
24301020120015493,140,186
24301020120022719,140,183
24301020110023184,110,200
24301020120024375,135,197
24301020120040405,125,188
24301020110014808,100,198
24301020120033952,155,206
24301020120024706,145,199
24301020120025094,120,194
24301020120026079,145,181
24301020110023359,115,191
24301020120014695,125,190
24301020120023991,115,194
24301020110019767,145,181
